Akun;Kelompok;Jenis;Objek;Rincian Objek;Sub Rincian Objek;Uraian Akun
2;1;06;10;03;003;"Utang
Kebun"
2;1;06;10;03;006;Utang Belanja Modal Ternak-Ternak Perah
2;1;06;10;03;007;Utang Belanja Modal Ternak-Ternak Unggas
2;1;06;10;03;008;Utang Belanja Modal Ternak Lainnya
2;1;06;10;03;009;Utang Belanja Modal Hewan Lainnya
2;1;06;10;04;;Utang Belanja Modal Biota Perairan
2;1;06;10;04;001;"Utang Belanja Modal Ikan Bersirip (Pisces/Ikan
Bersirip)-Ikan Budidaya"
2;1;06;10;04;002;"Utang Belanja Modal Krustasea (Udang,
Rajungan, Kepiting, dan Sebangsanya)-Krustasea
(Udang, Rajungan, Kepiting dan Sebangsanya)"
2;1;06;10;04;003;"Utang Belanja Modal Mollusca (Kerang, Tiram,
Cumi-cumi, Gurita, Siput, dan Sebangsanya)-Mollusca Tiram, Cumi-cumi, Gurita, (Kerang,
Siput dan Sebangsanya)"
2;1;06;10;04;004;"Utang Belanja Modal Coelenterata (Ubur-ubur
dan (Ubur-ubur dan Sebangsanya)-Coelenterata
Sebangsanya)"
2;1;06;10;04;005;"Utang Belanja Modal Echinodermata (Tripang,
Bulu dan Sebangsanya)-Echinodermata Babi
(Tripang, Bulu Babi dan Sebangsanya)"
2;1;06;10;04;006;"Utang Belanja Modal Amphibia (Kodok dan
Sebangsanya)-Amphibia (Kodok dan
Sebangsanya)"
2;1;06;10;04;007;"Utang Belanja Modal Reptilia (Buaya, Penyu,
Kura-kura, Biawak, Ular Air dan Sebangsanya)-Reptilia (Buaya, Penyu, Kura-kura, Biawak, Ular
Air dan Sebangsanya)"
2;1;06;10;04;008;"Utang Belanja Modal Mammalia (Paus, Lumba-lumba, Pesut, Duyung dan Sebangsanya)-Mammalia (Paus, Lumba-lumba, Pesut, Duyung
dan Sebangsanya)"
2;1;06;10;04;009;"Utang Belanja Modal Algae (Rumput Laut dan
Tumbuh-tumbuhan Lain yang Hidup di dalam
Air)-Algae (Rumput Laut dan Tumbuh-tumbuhan
Lain yang Hidup di dalam Air)"
2;1;06;10;04;010;"Utang Belanja Modal Budidaya Biota Perairan
Lainnya"
2;1;06;10;05;;Utang Belanja Modal Tanaman
2;1;06;10;05;001;Utang Belanja Modal Tanaman-Tanaman
2;1;06;10;06;;Utang Belanja Modal Barang Koleksi Non Budaya
2;1;06;10;06;001;"Utang Belanja Modal Barang Koleksi Non
Budaya-Hewan Koleksi"
2;1;06;10;06;002;"Utang Belanja Modal Barang Koleksi Non
Budaya- Biota Perairan Koleksi"
2;1;06;10;06;003;"Utang Belanja Modal Barang Koleksi Non
Budaya-Tanaman Koleksi"
2;1;06;10;06;004;Utang
2;1;06;10;06;005;Utang
2;1;06;10;06;007;Utang
2;1;06;12;;;Utang Belanja Bagi Hasil
2;1;06;12;01;;"Utang Belanja Bagi Hasil Pajak Daerah Kepada
Pemerintahan Kabupaten"
2;1;06;12;01;001;"Utang Belanja Bagi Hasil Pajak Daerah Kepada
Pemerintahan Kabupaten ..."
2;1;06;12;01;002;Dst ...
2;1;06;12;02;;"Utang Belanja Bagi Hasil Pajak Daerah Kepada
Pemerintahan Kota"
2;1;06;12;02;001;"Utang Belanja Bagi Hasil Pajak Daerah Kepada
Pemerintahan Kota ..."
2;1;06;12;02;002;Dst ...
2;1;06;12;03;;"Utang Belanja Bagi Hasil Pajak Daerah Kepada
Pemerintahan Desa"
2;1;06;12;03;001;"Utang Belanja Bagi Hasil Pajak Daerah Kepada
Pemerintahan Desa ..."
2;1;06;12;03;002;Dst ...
2;1;06;13;;;Utang Belanja Bantuan Keuangan
2;1;06;13;01;;"Utang Belanja Bantuan Keuangan Umum antar
Daerah Provinsi"
2;1;06;13;01;001;"Utang Belanja Bantuan Keuangan Umum kepada
Pemerintah Provinsi …"
2;1;06;13;01;002;Dst …
2;1;06;13;02;;"Utang Belanja Bantuan Keuangan Khusus antar
Daerah Provinsi"
2;1;06;13;02;001;"Utang Belanja Bantuan Keuangan Khusus
kepada Pemerintah Provinsi …"
2;2;06;13;02;002;Dst …
2;1;06;13;03;;"Utang Belanja Bantuan Keuangan Umum antar
Daerah Kabupaten/Kota"
2;1;06;13;03;001;"Utang Belanja Bantuan Keuangan Umum kepada
Pemerintah Kabupaten/Kota …"
2;1;06;13;03;002;Dst …
2;1;06;13;04;;"Utang Belanja Bantuan Keuangan Khusus antar
Pemerintah Kabupaten/Kota"
2;1;06;13;04;001;"Utang Bantuan Keuangan Khusus kepada
Pemerintah Kabupaten/Kota …"
2;1;06;13;04;002;Dst …
2;1;06;13;05;002;Dst …
2;1;06;13;06;;Utang
2;1;06;13;06;001;Utang
2;2;06;13;06;002;Dst …
2;1;06;13;07;002;Dst …
2;1;06;13;08;;"Utang Belanja Bantuan Keuangan Khusus
Daerah Kabupaten/Kota kepada Provinsi"
2;1;06;13;08;001;"Utang Belanja Bantuan Keuangan Khusus
Daerah Kabupaten/Kota kepada Provinsi …"
2;2;06;13;08;002;Dst …
2;1;06;13;09;;"Utang Belanja Bantuan Keuangan Umum Daerah
Provinsi atau Kabupaten/Kota kepada Desa"
2;1;06;13;09;001;"Utang Belanja Bantuan Keuangan Umum Daerah
Provinsi atau Kabupaten/Kota kepada Desa …"
2;1;06;13;09;002;Dst …
2;1;06;13;10;;"Utang Belanja Bantuan Keuangan Khusus
Daerah Provinsi atau Kabupaten/Kota kepada
Desa"
2;1;06;13;10;001;"Utang Belanja Bantuan Keuangan Khusus
Daerah Provinsi atau Kabupaten/Kota kepada
Desa …"
2;2;06;13;10;002;Dst …
2;1;06;13;11;;"Utang Belanja Transfer Dana Otonomi Khusus
Provinsi kepada Kabupaten/Kota"
2;1;06;13;11;001;"Utang Belanja Transfer Dana Otonomi Khusus
Provinsi kepada Kabupaten/Kota …"
2;2;06;13;11;002;Dst …
2;1;07;;;;Utang Jangka Pendek Lainnya
2;1;07;01;;;Utang Kelebihan Pembayaran PAD
2;1;07;01;01;;Utang Kelebihan Pembayaran Pajak
2;1;07;01;01;001;"Utang Kelebihan Pembayaran Pajak Kendaraan
Bermotor"
2;1;07;01;01;002;"Utang Kelebihan Pembayaran Bea Balik Nama
Kendaraan Bermotor"
2;1;07;01;01;003;"Utang Kelebihan Pembayaran Pajak Bahan Bakar
Kendaraan Bermotor"
2;1;07;01;01;004;"Utang Kelebihan Pembayaran Pajak Air
Permukaan"
2;1;07;01;01;005;Utang Kelebihan Pembayaran Pajak Rokok
2;1;07;01;01;006;Utang Kelebihan Pembayaran Pajak Hotel
2;1;07;01;01;010;"Utang
Jalan"
2;1;07;01;01;013;"Utang
Burung"
2;1;07;01;01;014;"Utang
Bukan"
2;1;07;01;01;015;Utang
2;1;07;01;02;001;"Utang
Umum"
2;1;07;01;02;002;"Utang
Usaha"
2;1;07;01;03;;Utang
2;1;07;01;03;001;Utang
2;1;07;01;03;001;Utang
2;1;06;01;04;;"Utang Kelebihan Pembayaran Lain-Lain PAD
Yang Sah"
2;1;07;01;04;001;"Utang Kelebihan Pembayaran Hasil Penjualan
BMD yang Tidak Dipisahkan"
2;1;07;01;04;002;"Utang Kelebihan Pembayaran Hasil Selisih Lebih
Tukar Menukar BMD yang Tidak Dipisahkan"
2;1;07;01;04;003;"Utang Kelebihan Pembayaran Hasil Pemanfaatan
BMD yang Tidak Dipisahkan"
2;1;07;01;04;004;"Utang Kelebihan Pembayaran Hasil Kerja Sama
Daerah"
2;1;07;01;04;005;Utang Kelebihan Pembayaran Jasa Giro
2;1;07;01;04;006;"Utang Kelebihan Pembayaran Hasil Pengelolaan
Dana Bergulir"
2;1;07;01;04;007;Utang Kelebihan Pembayaran Pendapatan Bunga
2;1;07;01;04;008;Utang
2;1;07;01;04;009;Utang
2;1;07;01;04;010;"Selisih
Asing"
2;1;07;01;04;011;Utang
2;1;07;01;04;012;"Utang
Daerah"
2;1;07;01;04;013;"Utang
Daerah"
2;1;07;01;04;014;Utang
2;1;07;01;04;015;Utang Kelebihan Pembayaran dari Pengembalian
2;1;07;01;04;016;Utang Kelebihan Pembayaran Pendapatan BLUD
2;1;07;01;04;017;"Utang Kelebihan Pembayaran Pendapatan Denda
Pemanfaatan BMD yang tidak Dipisahkan"
2;1;07;01;04;018;"Utang Kelebihan Pembayaran Pendapatan Dana
Kapitasi Jaminan Kesehatan Nasional (JKN) pada
Fasilitas Kesehatan Tingkat Pertama (FKTP)"
2;1;07;01;04;019;"Utang Kelebihan Pembayaran atas Pendapatan
Hasil Pengelolaan Dana Bergulir"
2;1;07;01;04;020;"Utang Kelebihan Pembayaran atas Pendapatan
Berdasarkan Putusan Pengadilan (Inkracht)"
2;1;07;01;04;021;"Utang Kelebihan Pembayaran atas Pendapatan
Denda Atas Pelanggaran Peraturan Daerah"
2;1;07;01;04;022;"Utang
Zakat"
2;1;07;02;01;;Utang
2;1;07;02;01;001;Utang
2;1;07;02;01;002;Utang
2;1;07;02;01;003;Utang
2;1;07;02;01;004;Utang
2;1;07;02;01;005;Utang
2;1;07;02;02;;"Utang
Daerah"
2;1;07;02;02;002;"Utang
Keuangan"
2;1;07;03;;;Utang
2;1;07;03;01;003;"dari
Negeri"
2;1;07;03;01;005;"Utang Kelebihan Pembayaran Sumbangan Pihak
Ketiga /Sejenis"
2;1;07;03;02;;"Utang Kelebihan Pembayaran Lain-lain
Pendapatan Sesuai dengan Ketentuan Peraturan
Perundang-Undangan"
2;1;07;03;02;001;"Utang Kelebihan Pembayaran Lain-lain
Pendapatan"
2;1;07;04;;;Utang Transfer
2;1;07;04;01;;Utang Transfer Bagi Hasil
2;1;07;04;01;001;"Utang Transfer Bagi Hasil Pajak Daerah Kepada
Pemerintahan Kabupaten"
2;1;07;04;01;002;"Utang Transfer Bagi Hasil Pajak Daerah Kepada
Pemerintahan Kota"
2;1;07;04;01;003;"Utang Transfer Bagi Hasil Pajak Daerah Kepada
Pemerintahan Desa"
2;1;07;04;02;;Utang Transfer Bantuan Keuangan
2;1;07;04;02;001;"Utang Transfer Bantuan Keuangan antar Daerah
Provinsi"
2;1;07;04;02;002;"Utang Transfer Bantuan Keuangan antar Daerah
Kabupaten/Kota"
2;1;07;04;02;003;"Utang Transfer Bantuan Keuangan Daerah
Provinsi ke Kabupaten/Kota"
2;1;07;04;02;004;"Utang Transfer Bantuan Keuangan
Kabupaten/Kota ke Daerah Provinsi"
2;1;07;04;02;005;"Utang Transfer Bantuan Keuangan Daerah
Provinsi atau Kabupaten/Kota kepada Desa"
2;1;07;04;02;006;"Utang Transfer Dana Otonomi Khusus Provinsi
kepada Kabupaten/Kota"
2;2;;;;;KEWAJIBAN JANGKA PANJANG
2;2;01;;;;Utang kepada Pemerintah Pusat
2;2;01;01;;;Utang atas Penerusan Pinjaman Dalam Negeri
2;2;01;01;01;;Utang atas Penerusan Pinjaman Dalam Negeri-Jangka Menengah
2;2;01;01;01;001;Utang atas Penerusan Pinjaman Dalam Negeri ...-Jangka Menengah
2;2;01;01;01;002;Dst ...
2;2;01;01;02;;Utang atas Penerusan Pinjaman Dalam Negeri-Jangka Panjang
2;2;01;01;02;001;Utang atas Penerusan Pinjaman Dalam Negeri ...-Jangka Panjang
2;2;01;01;02;002;Dst ...
2;2;01;02;;;Utang atas Penerusan Pinjaman Luar Negeri
2;2;01;02;01;;Utang atas Penerusan Pinjaman Luar Negeri-Jangka Menengah
2;2;01;02;01;001;Utang atas Penerusan Pinjaman Luar Negeri ...-Jangka Menengah
2;2;01;02;01;002;Dst ...
2;2;01;02;02;;Utang atas Penerusan Pinjaman Luar Negeri-Jangka Panjang
2;2;01;02;02;001;Utang atas Penerusan Pinjaman Luar Negeri ...-Jangka Panjang
2;2;01;02;02;001;Dst ...
2;2;01;03;;;"Sumber Lainnya sesuai Ketentuan Peraturan
Perundang-Undangan"
2;2;01;03;01;;"Sumber Lainnya sesuai Ketentuan Peraturan
Perundang-Undangan-Jangka Menengah"
2;2;01;03;01;001;"Sumber Lainnya ... sesuai Ketentuan Peraturan
Perundang-Undangan-Jangka Menengah"
2;2;01;03;01;002;Dst ...
2;2;01;03;02;;"Sumber Lainnya sesuai Ketentuan Peraturan
Perundang-Undangan-Jangka Panjang"
2;2;01;03;02;001;"Sumber Lainnya ... sesuai Ketentuan Peraturan
Perundang-Undangan-Jangka Panjang"
2;2;01;03;02;002;Dst ...
2;2;02;;;;Utang kepada Lembaga Keuangan Bank (LKB)
2;2;02;01;;;Utang kepada LKB-BUMN
2;2;02;01;01;;Utang kepada LKB-BUMN-Jangka Menengah
2;2;02;01;01;001;Utang kepada LKB-BUMN ...-Jangka Menengah
2;2;02;01;01;002;Dst ...
2;2;02;01;02;;Utang kepada LKB-BUMN-Jangka Panjang
2;2;02;01;02;001;Utang kepada LKB BUMN ...-Jangka Panjang
2;2;02;01;02;002;Dst ...
2;2;02;02;;;Utang kepada LKB-BUMD
2;2;02;02;01;;Utang kepada LKB-BUMD-Jangka Menengah
2;2;02;02;01;001;Utang kepada LKB-BUMD ...-Jangka Menengah
2;2;02;02;01;002;Dst ...
2;2;02;02;02;;Utang kepada LKB-BUMD-Jangka Panjang
2;2;02;02;02;001;Utang kepada LKB-BUMD ...-Jangka Panjang
2;2;02;02;02;002;Dst ...
2;2;02;03;01;002;Dst ...
2;2;02;03;02;002;Dst ...
2;2;03;;;;"Utang
(LKBB)"
2;2;03;01;01;002;Dst ...
2;2;03;01;02;;Utang kepada LKBB-BUMN-Jangka Panjang
2;2;03;01;01;001;Utang kepada LKBB-BUMN ...-Jangka Panjang
2;2;03;01;01;002;Dst ...
2;2;03;02;;;Utang kepada LKBB-BUMD
2;2;03;02;01;;Utang kepada LKBB-BUMD-Jangka Menengah
2;2;03;02;01;001;Utang kepada LKBB-BUMD ...-Jangka Menengah
2;2;03;02;01;002;Dst ...
2;2;03;02;02;;Utang kepada LKBB-BUMD-Jangka Panjang
2;2;03;02;02;001;Utang kepada LKBB-BUMD...-Jangka Panjang
2;2;03;02;02;002;Dst ...
2;2;03;03;;;Utang kepada LKBB-Swasta
2;2;03;03;01;;Utang kepada LKBB-Swasta-Jangka Menengah
2;2;03;03;01;001;Utang kepada Swasta ...-Jangka Menengah
2;2;03;03;01;002;Dst ...
2;2;03;03;02;;Utang kepada LKBB-Swasta-Jangka Panjang
2;2;03;03;02;001;Utang kepada LKBB-Swasta ...-Jangka Panjang
2;2;03;03;02;002;Dst ...
2;2;04;;;;Utang kepada Masyarakat
2;2;04;01;;;Obligasi
2;2;04;01;01;;Obligasi Daerah
2;2;04;01;01;001;Obligasi Daerah
3;;;;;;EKUITAS
3;1;;;;;EKUITAS
3;1;01;;;;Ekuitas
3;1;01;01;;;Ekuitas
3;1;01;01;01;;Ekuitas
3;1;01;01;01;001;Ekuitas
3;1;01;02;;;Surplus/Defisit-LO
3;1;01;02;01;;Surplus/Defisit-LO
3;1;01;02;01;001;Surplus/Defisit-LO
3;1;02;;;;Ekuitas SAL
3;1;02;01;;;Estimasi Pendapatan
3;1;02;01;01;;Estimasi Pendapatan
3;1;02;01;01;001;Estimasi Pendapatan
3;1;02;02;;;Estimasi Penerimaan Pembiayaan
3;1;02;02;01;;Estimasi Penerimaan Pembiayaan
3;1;02;02;01;001;Estimasi Penerimaan Pembiayaan
3;1;02;03;;;Apropriasi Belanja
3;1;02;03;01;;Apropriasi Belanja
3;1;02;03;01;001;Apropriasi Belanja
3;1;02;04;;;Apropriasi Pengeluaran Pembiayaan
3;1;02;04;01;;Apropriasi Pengeluaran Pembiayaan
3;1;02;04;01;001;Apropriasi Pengeluaran Pembiayaan
3;1;02;05;;;Estimasi Perubahan SAL
3;1;02;05;01;;Estimasi Perubahan SAL
3;1;02;05;01;001;Estimasi Perubahan SAL
3;1;02;06;;;Surplus/Defisit-LRA
3;1;02;06;01;;Surplus/Defisit-LRA
3;1;02;06;01;001;Surplus/Defisit-LRA
3;1;03;;;;Ekuitas untuk Dikonsolidasikan
3;1;03;01;;;RK PPKD
3;1;03;01;01;;RK PPKD
3;1;03;01;01;001;RK PPKD
Akun;Kelompok;Jenis;Objek;Rincian Objek;Sub Rincian Objek;Uraian Akun
4;;;;;;PENDAPATAN DAERAH
4;1;;;;;PENDAPATAN ASLI DAERAH (PAD)
4;1;01;;;;Pajak Daerah
4;;;;;;PENDAPATAN DAERAH
4;1;;;;;PENDAPATAN ASLI DAERAH (PAD)
4;1;01;;;;Pajak Daerah
4;1;01;01;;;Pajak Kendaraan Bermotor (PKB)
4;1;01;01;01;;PKB-Mobil Penumpang-Sedan
4;1;01;01;01;001;PKB-Mobil Penumpang-Sedan-Pribadi
4;1;01;01;01;002;PKB-Mobil Penumpang-Sedan-Umum
4;1;01;01;01;003;"PKB-Mobil Penumpang-Sedan-Pemerintah
Pusat"
4;1;01;01;01;004;"PKB-Mobil Penumpang-Sedan-Pemerintah
Daerah"
4;1;01;01;02;;PKB-Mobil Penumpang-Jeep
4;1;01;01;02;001;PKB-Mobil Penumpang-Jeep-Pribadi
4;1;01;01;02;002;PKB-Mobil Penumpang-Jeep-Umum
4;1;01;01;02;003;"PKB-Mobil Penumpang-Jeep-Pemerintah
Pusat"
4;1;01;01;02;004;"PKB-Mobil Penumpang-Jeep-Pemerintah
Daerah"
4;1;01;01;03;;PKB-Mobil Penumpang-Minibus
4;1;01;01;03;001;PKB-Mobil Penumpang-Minibus-Pribadi
4;1;01;01;03;002;PKB-Mobil Penumpang-Minibus-Umum
4;1;01;01;03;003;"PKB-Mobil Penumpang-Minibus-Pemerintah
Pusat"
4;1;01;01;03;004;"PKB-Mobil Penumpang-Minibus-Pemerintah
Daerah"
4;1;01;01;04;;PKB-Mobil Bus-Microbus
4;1;01;01;04;001;PKB-Mobil Bus-Microbus-Pribadi
4;1;01;01;04;002;PKB-Mobil Bus-Microbus-Umum
4;1;01;01;04;003;PKB-Mobil Bus-Microbus-Pemerintah Pusat
4;1;01;01;04;004;PKB-Mobil Bus-Microbus-Pemerintah Daerah
4;1;01;01;05;;PKB-Mobil Bus-Bus
4;1;01;01;05;001;PKB-Mobil Bus-Bus-Pribadi
4;1;01;01;05;002;PKB-Mobil Bus-Bus-Umum
4;1;01;01;05;003;PKB-Mobil Bus-Bus-Pemerintah Pusat
4;1;01;01;05;004;PKB-Mobil Bus-Bus-Pemerintah Daerah
4;1;01;01;06;;PKB-Mobil Barang/Beban-Pick Up
4;1;01;01;06;001;PKB-Mobil Barang/Beban-Pick Up-Pribadi
4;1;01;01;06;002;PKB-Mobil Barang/Beban-Pick Up-Umum
4;1;01;01;06;003;"PKB-Mobil Barang/Beban-Pick
Pemerintah Pusat"
4;1;01;01;06;004;"PKB-Mobil Barang/Beban-Pick
Pemerintah Daerah"
4;1;01;01;07;;PKB-Mobil Barang/Beban-Light Truck
4;1;01;01;07;001;PKB-Mobil Barang/Beban-Light Truck-Pribadi
4;1;01;01;07;002;PKB-Mobil Barang/Beban-Light Truck-Umum
4;1;01;01;07;003;"PKB-Mobil Barang/Beban-Light
Pemerintah Pusat"
4;1;01;01;07;004;"PKB-Mobil Barang/Beban-Light
Pemerintah Daerah"
4;1;01;01;08;;PKB-Mobil Barang/Beban-Truck
4;1;01;01;08;001;PKB-Mobil Barang/Beban-Truck-Pribadi
4;1;01;01;08;002;PKB-Mobil Barang/Beban-Truck-Umum
4;1;01;01;08;003;"PKB-Mobil Barang/Beban-Truck-Pemerintah
Pusat"
4;1;01;01;08;004;"PKB-Mobil Barang/Beban-Truck-Pemerintah
Daerah"
4;1;01;01;09;;PKB-Mobil Barang/Beban-Blind Van
4;1;01;01;09;001;PKB-Mobil Barang/Beban-Blind Van-Pribadi
4;1;01;01;09;002;PKB-Mobil Barang/Beban-Blind Van-Umum
4;1;01;01;09;003;"PKB-Mobil Barang/Beban-Blind
Pemerintah Pusat"
4;1;01;01;09;004;"PKB-Mobil Barang/Beban-Blind
Pemerintah Daerah"
4;1;01;01;10;;PKB-Sepeda Motor-Sepeda Motor Roda Dua
4;1;01;01;10;001;PKB-Sepeda Motor-Sepeda Motor Roda Dua-Pribadi
4;1;01;01;10;002;PKB-Sepeda Motor-Sepeda Motor Roda Dua-Umum
4;1;01;01;10;003;PKB-Sepeda Motor-Sepeda Motor Roda Dua-Pemerintah Pusat
4;1;01;01;10;004;PKB-Sepeda Motor-Sepeda Motor Roda Dua-Pemerintah Daerah
4;1;01;01;11;;PKB-Sepeda Motor-Sepeda Motor Roda Tiga
4;1;01;01;11;001;PKB-Sepeda Motor-Sepeda Motor Roda Tiga-Pribadi
4;1;01;01;11;002;PKB-Sepeda Motor-Sepeda Motor Roda Tiga-Umum
4;1;01;01;11;003;PKB-Sepeda Motor-Sepeda Motor Roda Tiga-Pemerintah Pusat
4;1;01;01;11;004;"PKB-Sepeda Motor-Sepeda Motor Roda
Pemerintah Daerah"
4;1;01;01;12;;"PKB-Kendaraan Bermotor yang Dioperasikan
di Air"
4;1;01;01;12;001;"PKB-Kendaraan Bermotor yang Dioperasikan
di Air-Pribadi"
4;1;01;01;12;002;"PKB-Kendaraan Bermotor yang Dioperasikan
di Air-Umum"
4;1;01;01;12;003;"PKB-Kendaraan Bermotor yang Dioperasikan
di Air-Pemerintah Pusat"
4;1;01;01;12;004;"PKB-Kendaraan Bermotor yang Dioperasikan
di Air-Pemerintah Daerah"
4;1;01;01;13;;"PKB-Kendaraan
Besar"
4;1;01;01;13;001;"PKB-Kendaraan
Besar-Pribadi"
4;1;01;01;13;002;"PKB-Kendaraan
Besar-Umum"
4;1;01;01;13;003;PKB-Kendaraan
4;1;01;01;13;004;PKB-Kendaraan
4;1;01;01;14;;PKB-Mobil Roda Tiga
4;1;01;01;14;001;PKB-Mobil Roda Tiga-Pribadi
4;1;01;01;14;002;PKB-Mobil Roda Tiga-Umum
4;1;01;01;14;003;PKB-Mobil Roda Tiga-Pemerintah Pusat
4;1;01;01;14;004;PKB-Mobil Roda Tiga-Pemerintah Daerah
4;1;01;02;;;"Bea Balik
(BBNKB)"
4;1;01;02;01;;BBNKB-Mobil Penumpang-Sedan
4;1;01;02;01;001;BBNKB-Mobil Penumpang-Sedan
4;1;01;02;02;;BBNKB-Mobil Penumpang-Jeep
4;1;01;02;02;001;BBNKB-Mobil Penumpang-Jeep
4;1;01;02;03;;BBNKB-Mobil Penumpang-Minibus
4;1;01;02;03;001;BBNKB-Mobil Penumpang-Minibus
4;1;01;02;04;;BBNKB-Mobil Bus-Microbus
4;1;01;02;04;001;BBNKB-Mobil Bus-Microbus
4;1;01;02;05;;BBNKB-Mobil Bus-Bus
4;1;01;02;05;001;BBNKB-Mobil Bus-Bus
4;1;01;02;06;;BBNKB-Mobil Barang/Beban-Pick Up
4;1;01;02;06;001;BBNKB-Mobil Barang/Beban-Pick Up
4;1;01;02;07;;BBNKB-Mobil Barang/Beban-Light Truck
4;1;01;02;07;001;BBNKB-Mobil Barang/Beban-Light Truck
4;1;01;02;08;;BBNKB-Mobil Barang/Beban-Truck
4;1;01;02;08;001;BBNKB-Mobil Barang/Beban-Truck
4;1;01;02;09;;BBNKB-Mobil Barang/Beban-Blind Van
4;1;01;02;09;001;BBNKB-Mobil Barang/Beban-Blind Van
4;1;01;02;10;;"BBNKB-Sepeda
Dua"
4;1;01;02;10;001;"BBNKB-Sepeda
Dua"
4;1;01;02;11;;"BBNKB-Sepeda
Tiga"
4;1;01;02;11;001;"BBNKB-Sepeda
Tiga"
4;1;01;02;12;;"BBNKB-Kendaraan
Dioperasikan di Air"
4;1;01;02;12;001;"BBNKB-Kendaraan
Dioperasikan di Air"
4;1;01;02;13;;BBNKB-Kendaraan Khusus Alat Berat
4;1;01;02;13;001;BBNKB-Kendaraan Khusus Alat Berat
4;1;01;02;14;;BBNKB-Mobil Roda Tiga
4;1;01;02;14;001;BBNKB-Mobil Roda Tiga
4;1;01;03;;;"Pajak Bahan Bakar Kendaraan Bermotor
(PBBKB)"
4;1;01;03;01;;PBBKB-Bahan Bakar Bensin
4;1;01;03;01;001;PBBKB Bahan Bakar Bensin
4;1;01;03;02;;PBBKB-Bahan Bakar Solar
4;1;01;03;02;001;PBBKB Bahan Bakar Solar
4;1;01;03;03;;PBBKB-Bahan Bakar Gas
4;1;01;03;03;001;PBBKB Bahan Bakar Gas
4;1;01;03;04;;PBBKB-Bahan Bakar Lainnya
4;1;01;03;04;001;PBBKB Bahan Bakar Lainnya
4;1;01;06;08;;Pajak
4;1;01;06;08;001;Pajak
4;1;01;07;01;;Pajak Restoran dan Sejenisnya
4;1;01;07;01;001;Pajak Restoran dan Sejenisnya
4;1;01;07;02;;Pajak Rumah Makan dan Sejenisnya
4;1;01;07;02;001;Pajak Rumah Makan dan Sejenisnya
4;1;01;07;03;;Pajak Kafetaria dan Sejenisnya
4;1;01;07;03;001;Pajak Kafetaria dan Sejenisnya
4;1;01;07;04;;Pajak Kantin dan Sejenisnya
4;1;01;07;04;001;Pajak Kantin dan Sejenisnya
4;1;01;07;05;;Pajak Warung dan Sejenisnya
4;1;01;07;05;001;Pajak Warung dan Sejenisnya
4;1;01;07;06;;Pajak Bar dan Sejenisnya
4;1;01;07;07;;Pajak
4;1;01;07;07;001;Pajak
4;1;01;08;02;;"Pajak
Busana"
4;1;01;08;02;001;"Pajak
Busana"
4;1;01;08;04;;Pajak Pameran
4;1;01;08;04;001;Pajak Pameran
4;1;01;08;05;;"Pajak Diskotik, Karaoke, Klub Malam, dan
Sejenisnya"
4;1;01;08;05;001;"Pajak Diskotik, Karaoke, Klub Malam, dan
Sejenisnya"
4;1;01;08;06;;Pajak Sirkus/Akrobat/Sulap
4;1;01;08;06;001;Pajak Sirkus/Akrobat/Sulap
4;1;01;08;07;;Pajak Permainan Biliar dan Bowling
4;1;01;08;07;001;Pajak Permainan Biliar dan Bowling
4;1;01;08;08;;"Pajak Pacuan Kuda, Kendaraan Bermotor,
dan Permainan Ketangkasan"
4;1;01;08;08;001;"Pajak Pacuan Kuda, Kendaraan Bermotor,
dan Permainan Ketangkasan"
4;1;01;08;09;;"Pajak Panti Pijat, Refleksi, Mandi Uap/Spa
dan Pusat Kebugaran (Fitness Center)"
4;1;01;08;09;001;"Pajak Panti Pijat, Refleksi, Mandi Uap/Spa
dan Pusat Kebugaran (Fitness Center)"
4;1;01;08;10;;Pajak Pertandingan Olahraga
4;1;01;08;10;001;Pajak Pertandingan Olahraga
4;1;01;09;;;Pajak Reklame
4;1;01;09;01;;"Pajak Reklame Papan/Billboard/Videotron/
Megatron"
4;1;01;09;01;001;"Pajak Reklame Papan/Billboard/Videotron/
Megatron"
4;1;01;09;02;;Pajak Reklame Kain
4;1;01;09;02;001;Pajak Reklame Kain
4;1;01;09;03;;Pajak Reklame Melekat/Stiker
4;1;01;09;03;001;Pajak Reklame Melekat/Stiker
4;1;01;09;04;;Pajak Reklame Selebaran
4;1;01;09;04;001;Pajak Reklame Selebaran
4;1;01;09;05;;Pajak Reklame Berjalan
4;1;01;09;05;001;Pajak Reklame Berjalan
4;1;01;09;06;;Pajak Reklame Udara
4;1;01;09;06;001;Pajak Reklame Udara
4;1;01;09;07;;Pajak Reklame Apung
4;1;01;09;07;001;Pajak Reklame Apung
4;1;01;09;08;;Pajak Reklame Suara
4;1;01;09;08;001;Pajak Reklame Suara
4;1;01;09;09;;Pajak Reklame Film/Slide
4;1;01;09;09;001;Pajak Reklame Film/Slide
4;1;01;09;10;;Pajak Reklame Peragaan
4;1;01;09;10;001;Pajak Reklame Peragaan
4;1;01;10;;;Pajak Penerangan Jalan
4;1;01;10;01;;Pajak Penerangan Jalan Dihasilkan Sendiri
4;1;01;10;01;001;Pajak Penerangan Jalan Dihasilkan Sendiri
4;1;01;10;02;;Pajak Penerangan Jalan Sumber Lain
4;1;01;10;02;001;Pajak Penerangan Jalan Sumber Lain
